id,iso2,iso3,numcode,name,phonecode,op_id,status_id
1,AF,AFG,4,Afghanistan,93,1,1
2,AX,ALA,248,Aland Islands,358,1,1
3,AL,ALB,8,Albania,355,1,1
4,DZ,DZA,12,Algeria,213,1,1
5,AS,ASM,16,American Samoa,168,1,1
6,AD,AND,20,Andorra,376,1,1
7,AO,AGO,24,Angola,244,1,1
8,AI,AIA,660,Anguilla,126,1,1
9,AQ,,0,Antarctica,0,1,1
10,AG,ATG,28,Antigua and Barbuda,126,1,1
11,AR,ARG,32,Argentina,54,1,1
12,AM,ARM,51,Armenia,374,1,1
13,AW,ABW,533,Aruba,297,1,1
14,AP,0,0,Asia / Pacific Region,0,1,1
15,AU,AUS,36,Australia,61,1,1
16,AT,AUT,40,Austria,43,1,1
17,AZ,AZE,31,Azerbaijan,994,1,1
18,BS,BHS,44,Bahamas,124,1,1
19,BH,BHR,48,Bahrain,973,1,1
20,BD,BGD,50,Bangladesh,880,1,1
21,BB,BRB,52,Barbados,124,1,1
22,BY,BLR,112,Belarus,375,1,1
23,BE,BEL,56,Belgium,32,1,1
24,BZ,BLZ,84,Belize,501,1,1
25,BJ,BEN,204,Benin,229,1,1
26,BM,BMU,60,Bermuda,144,1,1
27,BT,BTN,64,Bhutan,975,1,1
28,BO,BOL,68,Bolivia,591,1,1
29,BQ,BES,535,"Bonaire, Sint Eustatius and Saba",599,1,1
30,BA,BIH,70,Bosnia and Herzegovina,387,1,1
31,BW,BWA,72,Botswana,267,1,1
32,BV,,0,Bouvet Island,0,1,1
33,BR,BRA,76,Brazil,55,1,1
34,IO,,0,British Indian Ocean Territory,246,1,1
35,BN,BRN,96,Brunei Darussalam,673,1,1
36,BG,BGR,100,Bulgaria,359,1,1
37,BF,BFA,854,Burkina Faso,226,1,1
38,BI,BDI,108,Burundi,257,1,1
39,KH,KHM,116,Cambodia,855,1,1
40,CM,CMR,120,Cameroon,237,1,1
41,CA,CAN,124,Canada,1,1,1
42,CV,CPV,132,Cape Verde,238,1,1
43,KY,CYM,136,Cayman Islands,134,1,1
44,CF,CAF,140,Central African Republic,236,1,1
45,TD,TCD,148,Chad,235,1,1
46,CL,CHL,152,Chile,56,1,1
47,CN,CHN,156,China,86,1,1
48,CX,,0,Christmas Island,61,1,1
49,CC,,0,Cocos (Keeling) Islands,672,1,1
50,CO,COL,170,Colombia,57,1,1
51,KM,COM,174,Comoros,269,1,1
52,CG,COG,178,Congo,242,1,1
53,CD,COD,180,"Congo, the Democratic Republic of the",242,1,1
54,CK,COK,184,Cook Islands,682,1,1
55,CR,CRI,188,Costa Rica,506,1,1
56,CI,CIV,384,Cote D'Ivoire,225,1,1
57,HR,HRV,191,Croatia,385,1,1
58,CU,CUB,192,Cuba,53,1,1
59,CW,CUW,531,Curacao,599,1,1
60,CY,CYP,196,Cyprus,357,1,1
61,CZ,CZE,203,Czech Republic,420,1,1
62,DK,DNK,208,Denmark,45,1,1
63,DJ,DJI,262,Djibouti,253,1,1
64,DM,DMA,212,Dominica,176,1,1
65,DO,DOM,214,Dominican Republic,180,1,1
66,EC,ECU,218,Ecuador,593,1,1
67,EG,EGY,818,Egypt,20,1,1
68,SV,SLV,222,El Salvador,503,1,1
69,GQ,GNQ,226,Equatorial Guinea,240,1,1
70,ER,ERI,232,Eritrea,291,1,1
71,EE,EST,233,Estonia,372,1,1
72,ET,ETH,231,Ethiopia,251,1,1
73,FK,FLK,238,Falkland Islands (Malvinas),500,1,1
74,FO,FRO,234,Faroe Islands,298,1,1
75,FJ,FJI,242,Fiji,679,1,1
76,FI,FIN,246,Finland,358,1,1
77,FR,FRA,250,France,33,1,1
78,GF,GUF,254,French Guiana,594,1,1
79,PF,PYF,258,French Polynesia,689,1,1
80,TF,,0,French Southern Territories,0,1,1
81,GA,GAB,266,Gabon,241,1,1
82,GM,GMB,270,Gambia,220,1,1
83,GE,GEO,268,Georgia,995,1,1
84,DE,DEU,276,Germany,49,1,1
85,GH,GHA,288,Ghana,233,1,1
86,GI,GIB,292,Gibraltar,350,1,1
87,GR,GRC,300,Greece,30,1,1
88,GL,GRL,304,Greenland,299,1,1
89,GD,GRD,308,Grenada,147,1,1
90,GP,GLP,312,Guadeloupe,590,1,1
91,GU,GUM,316,Guam,167,1,1
92,GT,GTM,320,Guatemala,502,1,1
93,GG,GGY,831,Guernsey,44,1,1
94,GN,GIN,324,Guinea,224,1,1
95,GW,GNB,624,Guinea-Bissau,245,1,1
96,GY,GUY,328,Guyana,592,1,1
97,HT,HTI,332,Haiti,509,1,1
98,HM,,0,Heard Island and Mcdonald Islands,0,1,1
99,VA,VAT,336,Holy See (Vatican City State),39,1,1
100,HN,HND,340,Honduras,504,1,1
101,HK,HKG,344,Hong Kong,852,1,1
102,HU,HUN,348,Hungary,36,1,1
103,IS,ISL,352,Iceland,354,1,1
104,IN,IND,356,India,91,1,1
105,ID,IDN,360,Indonesia,62,1,1
106,IR,IRN,364,"Iran, Islamic Republic of",98,1,1
107,IQ,IRQ,368,Iraq,964,1,1
108,IE,IRL,372,Ireland,353,1,1
109,IM,IMN,833,Isle of Man,44,1,1
110,IL,ISR,376,Israel,972,1,1
111,IT,ITA,380,Italy,39,1,1
112,JM,JAM,388,Jamaica,187,1,1
113,JP,JPN,392,Japan,81,1,1
114,JE,JEY,832,Jersey,44,1,1
115,JO,JOR,400,Jordan,962,1,1
116,KZ,KAZ,398,Kazakhstan,7,1,1
117,KE,KEN,404,Kenya,254,1,1
118,KI,KIR,296,Kiribati,686,1,1
119,KP,PRK,408,"Korea, Democratic People's Republic of",850,1,1
120,KR,KOR,410,"Korea, Republic of",82,1,1
121,XK,---,0,Kosovo,381,1,1
122,KW,KWT,414,Kuwait,965,1,1
123,KG,KGZ,417,Kyrgyzstan,996,1,1
124,LA,LAO,418,Lao People's Democratic Republic,856,1,1
125,LV,LVA,428,Latvia,371,1,1
126,LB,LBN,422,Lebanon,961,1,1
127,LS,LSO,426,Lesotho,266,1,1
128,LR,LBR,430,Liberia,231,1,1
129,LY,LBY,434,Libyan Arab Jamahiriya,218,1,1
130,LI,LIE,438,Liechtenstein,423,1,1
131,LT,LTU,440,Lithuania,370,1,1
132,LU,LUX,442,Luxembourg,352,1,1
133,MO,MAC,446,Macao,853,1,1
134,MK,MKD,807,"Macedonia, the Former Yugoslav Republic of",389,1,1
135,MG,MDG,450,Madagascar,261,1,1
136,MW,MWI,454,Malawi,265,1,1
137,MY,MYS,458,Malaysia,60,1,1
138,MV,MDV,462,Maldives,960,1,1
139,ML,MLI,466,Mali,223,1,1
140,MT,MLT,470,Malta,356,1,1
141,MH,MHL,584,Marshall Islands,692,1,1
142,MQ,MTQ,474,Martinique,596,1,1
143,MR,MRT,478,Mauritania,222,1,1
144,MU,MUS,480,Mauritius,230,1,1
145,YT,,0,Mayotte,269,1,1
146,MX,MEX,484,Mexico,52,1,1
147,FM,FSM,583,"Micronesia, Federated States of",691,1,1
148,MD,MDA,498,"Moldova, Republic of",373,1,1
149,MC,MCO,492,Monaco,377,1,1
150,MN,MNG,496,Mongolia,976,1,1
151,ME,MNE,499,Montenegro,382,1,1
